robot_specifications->global_mapsize_x                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->global_mapsize_y                 8000                                                                                                                                                                                                                                                                                                                       
robot_specifications->resolution                       10                                                                                                                                                                                                                                                                                                                 
robot_specifications->autoshifted_x                    0                                                                                                                                                                                                                                                                                                                    
robot_specifications->autoshifted_y                    0                                                                                                                                                                                                                                                                                                                    
                                                                                                                                                                                                                                                                                                                                        
global_map[0]: 329 590                                                                                                                                                                                                                                                                                                                                      
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.795 0.789 0.786 0.784 0.781 0.779 0.778 0.833 0.873 0.887 0.913 0.931 0.909 0.856 0.875 0.926 0.942 0.956 0.934 0.958 0.967 0.974 0.97 0.972 0.973 0.986 0.995 0.994 0.994 0.992 0.992 0.992 0.992 0.991 0.989 0.992 0.99 0.987 0.989 0.989 0.989 0.955 0.925 0.962 0.909 0.826 0.905 0.923 0.922 0.87 0.769 0.74 0.74 0.74 0.74 0.74 0.706 0.146 0.206 0.481 0.365 0.014 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.988 0.966 0.945 0.899 0.472 0.684 0.755 0.756 0.757 0.757 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.761 0.763 0.763 0.764 0.764 0.767 0.768 0.768 0.768 0.768 0.769 0.771 0.771 0.772 0.773 0.773 0.774 0.776 0.777 0.777 0.778 0.779 0.782 0.782 0.782 0.783 0.784 0.784 0.787 0.788 0.789 0.789 0.789 0.789 0.789 0.79 0.794 0.794 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.79 0.787 0.784 0.783 0.779 0.778 0.8 0.85 0.932 0.932 0.928 0.934 0.949 0.94 0.925 0.913 0.945 0.956 0.968 0.966 0.973 0.976 0.984 0.977 0.975 0.982 0.993 0.995 0.994 0.994 0.992 0.992 0.992 0.994 0.993 0.994 0.994 0.992 0.993 0.992 0.991 0.972 0.933 0.971 0.955 0.838 0.864 0.932 0.944 0.92 0.83 0.74 0.74 0.74 0.74 0.74 0.68 0.17 0.157 0.362 0.082 0.01 0 0 0.006 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.982 0.957 0.935 0.894 0.689 0.755 0.755 0.755 0.756 0.756 0.756 0.756 0.757 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.76 0.761 0.761 0.763 0.763 0.765 0.767 0.768 0.768 0.768 0.768 0.769 0.771 0.771 0.773 0.773 0.773 0.774 0.776 0.777 0.778 0.779 0.781 0.782 0.782 0.782 0.783 0.786 0.786 0.787 0.788 0.789 0.789 0.789 0.789 0.789 0.792 0.794 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.796 0.79 0.787 0.784 0.782 0.779 0.778 0.78 0.847 0.911 0.932 0.951 0.961 0.964 0.973 0.957 0.947 0.938 0.96 0.974 0.973 0.983 0.987 0.991 0.99 0.982 0.976 0.99 0.995 0.995 0.994 0.993 0.994 0.994 0.995 0.995 0.994 0.995 0.994 0.994 0.994 0.994 0.989 0.958 0.964 0.973 0.878 0.834 0.922 0.944 0.928 0.846 0.799 0.738 0.738 0.74 0.738 0.582 0.12 0.086 0.19 0.415 0.009 0 0 0.836 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.993 0.967 0.949 0.916 0.822 0.78 0.754 0.755 0.755 0.755 0.755 0.755 0.755 0.756 0.756 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.76 0.761 0.761 0.763 0.765 0.765 0.768 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.773 0.773 0.774 0.776 0.777 0.779 0.779 0.781 0.781 0.782 0.783 0.783 0.784 0.787 0.787 0.788 0.789 0.789 0.789 0.789 0.79 0.793 0.795 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.794 0.788 0.784 0.782 0.779 0.778 0.831 0.899 0.9 0.885 0.943 0.958 0.975 0.981 0.978 0.981 0.974 0.957 0.968 0.982 0.985 0.986 0.988 0.99 0.992 0.988 0.974 0.981 0.992 0.995 0.995 0.994 0.993 0.994 0.994 0.995 0.994 0.995 0.995 0.995 0.994 0.994 0.992 0.983 0.97 0.979 0.943 0.818 0.918 0.959 0.957 0.893 0.8 0.738 0.738 0.738 0.737 0.555 0.148 0.07 0.325 0.405 0.001 0 0 0.974 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.984 0.958 0.906 0.859 0.798 0.756 0.753 0.753 0.753 0.753 0.753 0.755 0.755 0.755 0.755 0.755 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.76 0.761 0.764 0.764 0.765 0.767 0.768 0.768 0.768 0.769 0.771 0.772 0.773 0.773 0.774 0.774 0.776 0.778 0.778 0.779 0.781 0.782 0.782 0.783 0.783 0.784 0.786 0.787 0.789 0.789 0.789 0.789 0.789 0.792 0.794 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.793 0.786 0.784 0.782 0.778 0.781 0.833 0.899 0.945 0.923 0.918 0.943 0.974 0.981 0.986 0.983 0.986 0.985 0.978 0.988 0.989 0.992 0.993 0.991 0.991 0.991 0.983 0.975 0.982 0.993 0.995 0.994 0.994 0.994 0.994 0.995 0.995 0.994 0.995 0.995 0.995 0.994 0.994 0.989 0.97 0.982 0.974 0.846 0.905 0.956 0.959 0.917 0.855 0.766 0.737 0.737 0.737 0.721 0.46 0.105 0.557 0.243 0.001 0 0 0.874 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.997 0.976 0.94 0.779 0.669 0.767 0.752 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.753 0.755 0.755 0.755 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.764 0.764 0.765 0.767 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.773 0.774 0.776 0.776 0.778 0.779 0.781 0.782 0.782 0.782 0.783 0.784 0.786 0.787 0.788 0.789 0.789 0.789 0.789 0.79 0.793 0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.789 0.784 0.782 0.778 0.833 0.875 0.879 0.911 0.939 0.962 0.958 0.924 0.937 0.983 0.986 0.989 0.991 0.992 0.993 0.988 0.991 0.992 0.991 0.993 0.991 0.991 0.989 0.976 0.975 0.985 0.995 0.995 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.995 0.995 0.994 0.994 0.993 0.981 0.976 0.979 0.887 0.881 0.96 0.97 0.955 0.885 0.782 0.744 0.737 0.736 0.72 0.327 0.078 0.309 0.098 0 0 0 0.996 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.994 0.966 0.857 0.576 0.722 0.762 0.751 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.753 0.755 0.755 0.755 0.755 0.756 0.756 0.757 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.761 0.763 0.763 0.764 0.767 0.767 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.773 0.774 0.776 0.777 0.778 0.779 0.779 0.782 0.782 0.782 0.783 0.784 0.787 0.787 0.789 0.789 0.789 0.789 0.789 0.792 0.796 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.795 0.787 0.783 0.782 0.833 0.833 0.907 0.93 0.947 0.951 0.97 0.974 0.959 0.944 0.952 0.991 0.994 0.994 0.996 0.996 0.995 0.992 0.991 0.991 0.992 0.993 0.991 0.992 0.988 0.978 0.98 0.993 0.995 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.995 0.995 0.995 0.995 0.995 0.987 0.978 0.984 0.954 0.875 0.946 0.968 0.961 0.926 0.878 0.8 0.747 0.736 0.731 0.147 0.069 0.109 0.034 0 0 0 0.992 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.984 0.932 0.347 0.394 0.768 0.751 0.751 0.751 0.751 0.752 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.755 0.755 0.755 0.756 0.756 0.756 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.764 0.764 0.764 0.767 0.768 0.768 0.768 0.769 0.771 0.772 0.772 0.773 0.774 0.776 0.777 0.779 0.779 0.781 0.781 0.782 0.783 0.784 0.786 0.787 0.788 0.789 0.789 0.789 0.789 0.792 0.795 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.793 0.786 0.783 0.835 0.833 0.896 0.933 0.933 0.964 0.96 0.978 0.975 0.982 0.977 0.966 0.98 0.99 0.997 0.997 0.997 0.996 0.995 0.992 0.991 0.991 0.993 0.991 0.992 0.992 0.987 0.978 0.984 0.994 0.995 0.995 0.994 0.994 0.994 0.995 0.996 0.995 0.995 0.995 0.994 0.994 0.993 0.972 0.977 0.971 0.906 0.917 0.967 0.973 0.937 0.876 0.812 0.753 0.734 0.734 0.324 0.081 0.049 0.053 0 0 0 0.639 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.97 0.829 0.069 0.112 0.749 0.749 0.749 0.751 0.751 0.751 0.751 0.752 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.755 0.755 0.755 0.755 0.756 0.756 0.756 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.761 0.764 0.764 0.764 0.767 0.768 0.768 0.768 0.769 0.772 0.772 0.773 0.773 0.774 0.777 0.777 0.778 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.787 0.788 0.789 0.789 0.789 0.789 0.793 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.798 0.793 0.787 0.781 0.833 0.849 0.909 0.91 0.947 0.965 0.982 0.981 0.983 0.983 0.989 0.989 0.982 0.986 0.996 0.997 0.997 0.997 0.996 0.995 0.993 0.992 0.992 0.991 0.99 0.99 0.99 0.983 0.981 0.986 0.995 0.995 0.995 0.995 0.994 0.994 0.995 0.996 0.995 0.995 0.995 0.995 0.994 0.982 0.976 0.978 0.95 0.91 0.964 0.976 0.97 0.914 0.845 0.761 0.733 0.733 0.283 0.082 0.02 0.07 0 0 0 0.959 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.991 0.964 0.287 0.028 0.281 0.737 0.749 0.749 0.749 0.749 0.749 0.749 0.751 0.751 0.751 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.753 0.755 0.755 0.755 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.761 0.763 0.764 0.765 0.767 0.768 0.768 0.768 0.769 0.772 0.773 0.773 0.773 0.774 0.777 0.777 0.779 0.781 0.782 0.782 0.782 0.784 0.786 0.787 0.788 0.788 0.789 0.789 0.789 0.79 0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.795 0.788 0.784 0.781 0.833 0.909 0.924 0.937 0.953 0.968 0.981 0.982 0.985 0.992 0.993 0.993 0.995 0.99 0.991 0.996 0.997 0.997 0.997 0.997 0.994 0.993 0.992 0.992 0.99 0.991 0.988 0.988 0.977 0.981 0.989 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.995 0.996 0.995 0.994 0.994 0.989 0.977 0.976 0.968 0.916 0.963 0.982 0.982 0.943 0.893 0.776 0.733 0.733 0.406 0.084 0.062 0.026 0 0 0 0.886 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.999 0.98 0.95 0.484 0.099 0.436 0.748 0.748 0.748 0.749 0.749 0.749 0.749 0.749 0.749 0.749 0.751 0.751 0.752 0.752 0.752 0.752 0.752 0.753 0.753 0.753 0.755 0.755 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.761 0.761 0.764 0.765 0.767 0.768 0.768 0.768 0.769 0.772 0.773 0.773 0.774 0.777 0.777 0.779 0.781 0.779 0.782 0.782 0.783 0.784 0.786 0.787 0.789 0.789 0.789 0.789 0.789 0.794 0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.795 0.787 0.784 0.823 0.905 0.907 0.936 0.956 0.972 0.976 0.982 0.983 0.985 0.993 0.995 0.996 0.995 0.994 0.993 0.99 0.995 0.997 0.997 0.997 0.996 0.994 0.993 0.993 0.991 0.99 0.991 0.986 0.982 0.98 0.987 0.995 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.995 0.995 0.995 0.995 0.994 0.98 0.979 0.971 0.919 0.944 0.983 0.987 0.955 0.929 0.839 0.733 0.731 0.524 0.074 0.045 0.008 0 0 0 0.45 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.998 0.966 0.915 0.248 0.255 0.425 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.749 0.749 0.749 0.749 0.749 0.751 0.751 0.752 0.752 0.752 0.752 0.752 0.753 0.753 0.755 0.755 0.755 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.759 0.76 0.761 0.764 0.765 0.767 0.768 0.768 0.768 0.769 0.772 0.773 0.774 0.774 0.777 0.778 0.779 0.779 0.782 0.782 0.783 0.784 0.784 0.787 0.788 0.789 0.789 0.789 0.789 0.793 0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.799 0.798 0.794 0.786 0.783 0.797 0.856 0.922 0.95 0.951 0.978 0.978 0.982 0.987 0.987 0.992 0.996 0.997 0.996 0.995 0.994 0.993 0.991 0.995 0.997 0.997 0.997 0.996 0.994 0.994 0.992 0.989 0.99 0.991 0.984 0.981 0.982 0.99 0.995 0.995 0.995 0.995 0.995 0.995 0.995 0.995 0.996 0.995 0.995 0.994 0.988 0.981 0.979 0.95 0.92 0.983 0.99 0.977 0.946 0.85 0.731 0.731 0.642 0.133 0.042 0.004 0 0 0 0.165 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.993 0.955 0.909 0.386 0.329 0.487 0.745 0.745 0.747 0.748 0.748 0.748 0.748 0.748 0.748 0.748 0.749 0.749 0.751 0.751 0.751 0.751 0.751 0.752 0.752 0.752 0.753 0.753 0.755 0.755 0.756 0.756 0.757 0.757 0.759 0.759 0.759 0.759 0.759 0.759 0.761 0.761 0.764 0.765 0.767 0.768 0.768 0.769 0.771 0.772 0.773 0.774 0.776 0.777 0.778 0.779 0.781 0.782 0.782 0.783 0.784 0.786 0.787 0.788 0.789 0.789 0.789 0.792 0.794 0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
